MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2017Nov25 19:02:49 EST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Eastern Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1498498560,           2017-06-26 17:36:00,           2017-06-26 13:36:00,      3.480000,     23.820000,          7.923000,                    97.103911,      0.988000
                1498498680,           2017-06-26 17:38:00,           2017-06-26 13:38:00,      3.480000,     23.812000,          7.931000,                    97.187337,      0.989000
                1498498800,           2017-06-26 17:40:00,           2017-06-26 13:40:00,      3.480000,     23.829000,          7.916000,                    97.034538,      0.989000
                1498498920,           2017-06-26 17:42:00,           2017-06-26 13:42:00,      3.480000,     23.845000,          7.932000,                    97.259917,      0.989000
                1498499040,           2017-06-26 17:44:00,           2017-06-26 13:44:00,      3.480000,     23.837000,          7.903000,                    96.889755,      0.987000
                1498499160,           2017-06-26 17:46:00,           2017-06-26 13:46:00,      3.480000,     23.845000,          7.914000,                    97.039206,      0.987000
                1498499280,           2017-06-26 17:48:00,           2017-06-26 13:48:00,      3.480000,     23.896000,          7.904000,                    97.009507,      0.988000
                1498499400,           2017-06-26 17:50:00,           2017-06-26 13:50:00,      3.480000,     23.937000,          7.911000,                    97.170201,      0.989000
                1498499520,           2017-06-26 17:52:00,           2017-06-26 13:52:00,      3.480000,     23.946000,          7.896000,                    97.002343,      0.988000
                1498499640,           2017-06-26 17:54:00,           2017-06-26 13:54:00,      3.480000,     23.946000,          7.901000,                    97.063768,      0.988000
                1498499760,           2017-06-26 17:56:00,           2017-06-26 13:56:00,      3.480000,     23.937000,          7.912000,                    97.182484,      0.989000
                1498499880,           2017-06-26 17:58:00,           2017-06-26 13:58:00,      3.480000,     23.921000,          7.923000,                    97.288368,      0.990000
                1498500000,           2017-06-26 18:00:00,           2017-06-26 14:00:00,      3.480000,     23.912000,          7.917000,                    97.198265,      0.988000
                1498500120,           2017-06-26 18:02:00,           2017-06-26 14:02:00,      3.480000,     23.946000,          7.907000,                    97.137478,      0.989000
                1498500240,           2017-06-26 18:04:00,           2017-06-26 14:04:00,      3.480000,     23.954000,          7.916000,                    97.262646,      0.989000
                1498500360,           2017-06-26 18:06:00,           2017-06-26 14:06:00,      3.480000,     23.929000,          7.926000,                    97.339825,      0.989000
                1498500480,           2017-06-26 18:08:00,           2017-06-26 14:08:00,      3.480000,     23.946000,          7.914000,                    97.223473,      0.989000
                1498500600,           2017-06-26 18:10:00,           2017-06-26 14:10:00,      3.480000,     23.937000,          7.909000,                    97.145635,      0.988000
                1498500720,           2017-06-26 18:12:00,           2017-06-26 14:12:00,      3.480000,     23.929000,          7.911000,                    97.155609,      0.988000
                1498500840,           2017-06-26 18:14:00,           2017-06-26 14:14:00,      3.480000,     23.896000,          7.921000,                    97.218156,      0.988000
                1498500960,           2017-06-26 18:16:00,           2017-06-26 14:16:00,      3.480000,     23.929000,          7.906000,                    97.094204,      0.987000
                1498501080,           2017-06-26 18:18:00,           2017-06-26 14:18:00,      3.480000,     23.937000,          7.901000,                    97.047372,      0.987000
                1498501200,           2017-06-26 18:20:00,           2017-06-26 14:20:00,      3.480000,     23.912000,          7.907000,                    97.075493,      0.987000
                1498501320,           2017-06-26 18:22:00,           2017-06-26 14:22:00,      3.480000,     23.904000,          7.911000,                    97.110011,      0.988000
                1498501440,           2017-06-26 18:24:00,           2017-06-26 14:24:00,      3.480000,     23.862000,          7.935000,                    97.327794,      0.988000
                1498501560,           2017-06-26 18:26:00,           2017-06-26 14:26:00,      3.480000,     23.854000,          7.936000,                    97.325426,      0.988000
                1498501680,           2017-06-26 18:28:00,           2017-06-26 14:28:00,      3.480000,     23.870000,          7.933000,                    97.317891,      0.988000
                1498501800,           2017-06-26 18:30:00,           2017-06-26 14:30:00,      3.480000,     23.837000,          7.925000,                    97.159472,      0.987000
                1498501920,           2017-06-26 18:32:00,           2017-06-26 14:32:00,      3.480000,     23.829000,          7.933000,                    97.242925,      0.988000
                1498502040,           2017-06-26 18:34:00,           2017-06-26 14:34:00,      3.480000,     23.803000,          7.933000,                    97.195392,      0.988000
                1498502160,           2017-06-26 18:36:00,           2017-06-26 14:36:00,      3.480000,     23.778000,          7.941000,                    97.247663,      0.988000
                1498502280,           2017-06-26 18:38:00,           2017-06-26 14:38:00,      3.480000,     23.787000,          7.939000,                    97.239634,      0.988000
                1498502400,           2017-06-26 18:40:00,           2017-06-26 14:40:00,      3.480000,     23.745000,          7.935000,                    97.113855,      0.987000
                1498502520,           2017-06-26 18:42:00,           2017-06-26 14:42:00,      3.480000,     23.745000,          7.958000,                    97.395345,      0.988000
