"Plot Title: MD_E1a_19Agu18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10517222, SEN S/N: 10517222, LBL: temp)","Intensity, Lux (LGR S/N: 10517222, SEN S/N: 10517222, LBL: light)","End Of File (LGR S/N: 10517222)"
2345,03/03/19 08:00:00,3.578,0.0,
2346,03/03/19 10:00:00,3.578,32.3,
2347,03/03/19 12:00:00,3.578,96.9,
2348,03/03/19 14:00:00,3.578,107.6,
2349,03/03/19 16:00:00,3.472,43.1,
2350,03/03/19 18:00:00,3.472,0.0,
2351,03/03/19 20:00:00,3.472,0.0,
2352,03/03/19 22:00:00,3.472,0.0,
2353,03/04/19 00:00:00,3.472,0.0,
2354,03/04/19 02:00:00,3.472,0.0,
2355,03/04/19 04:00:00,3.472,0.0,
2356,03/04/19 06:00:00,3.367,0.0,
2357,03/04/19 08:00:00,3.367,0.0,
2358,03/04/19 10:00:00,3.367,43.1,
2359,03/04/19 12:00:00,3.367,118.4,
2360,03/04/19 14:00:00,3.472,107.6,
2361,03/04/19 16:00:00,3.367,64.6,
2362,03/04/19 18:00:00,3.472,0.0,
2363,03/04/19 20:00:00,3.472,0.0,
2364,03/04/19 22:00:00,3.472,0.0,
2365,03/05/19 00:00:00,3.472,0.0,
2366,03/05/19 02:00:00,3.472,0.0,
2367,03/05/19 04:00:00,3.472,0.0,
2368,03/05/19 06:00:00,3.367,0.0,
2369,03/05/19 08:00:00,3.367,0.0,
2370,03/05/19 10:00:00,3.367,64.6,
2371,03/05/19 12:00:00,3.367,139.9,
2372,03/05/19 14:00:00,3.367,139.9,
2373,03/05/19 16:00:00,3.367,75.3,
2374,03/05/19 18:00:00,3.367,0.0,
2375,03/05/19 20:00:00,3.367,0.0,
2376,03/05/19 22:00:00,3.367,0.0,
2377,03/06/19 00:00:00,3.367,0.0,
2378,03/06/19 02:00:00,3.472,0.0,
2379,03/06/19 04:00:00,3.367,0.0,
2380,03/06/19 06:00:00,3.367,0.0,
2381,03/06/19 08:00:00,3.367,0.0,
2382,03/06/19 10:00:00,3.367,64.6,
2383,03/06/19 12:00:00,3.367,139.9,
2384,03/06/19 14:00:00,3.367,150.7,
2385,03/06/19 16:00:00,3.367,75.3,
2386,03/06/19 18:00:00,3.367,0.0,
2387,03/06/19 20:00:00,3.261,0.0,
2388,03/06/19 22:00:00,3.261,0.0,
2389,03/07/19 00:00:00,3.155,0.0,
2390,03/07/19 02:00:00,3.155,0.0,
2391,03/07/19 04:00:00,3.155,0.0,
2392,03/07/19 06:00:00,3.155,0.0,
2393,03/07/19 08:00:00,3.155,0.0,
2394,03/07/19 10:00:00,3.155,21.5,
2395,03/07/19 12:00:00,3.155,64.6,
2396,03/07/19 14:00:00,3.155,86.1,
2397,03/07/19 16:00:00,3.155,43.1,
2398,03/07/19 18:00:00,3.155,0.0,
2399,03/07/19 20:00:00,3.155,0.0,
2400,03/07/19 22:00:00,3.155,0.0,
2401,03/08/19 00:00:00,3.155,0.0,
2402,03/08/19 02:00:00,3.155,0.0,
2403,03/08/19 04:00:00,3.155,0.0,
2404,03/08/19 06:00:00,3.155,0.0,
2405,03/08/19 08:00:00,3.155,0.0,
2406,03/08/19 10:00:00,3.155,43.1,
2407,03/08/19 12:00:00,3.155,96.9,
2408,03/08/19 14:00:00,3.155,96.9,
2409,03/08/19 16:00:00,3.155,53.8,
2410,03/08/19 18:00:00,3.155,0.0,
2411,03/08/19 20:00:00,3.155,0.0,
2412,03/08/19 22:00:00,3.155,0.0,
2413,03/09/19 00:00:00,3.155,0.0,
2414,03/09/19 02:00:00,3.155,0.0,
2415,03/09/19 04:00:00,3.155,0.0,
2416,03/09/19 06:00:00,3.155,0.0,
2417,03/09/19 08:00:00,3.155,0.0,
2418,03/09/19 10:00:00,3.155,53.8,
2419,03/09/19 12:00:00,3.155,118.4,
2420,03/09/19 14:00:00,3.155,86.1,
2421,03/09/19 16:00:00,3.049,32.3,
2422,03/09/19 18:00:00,3.049,0.0,
2423,03/09/19 20:00:00,3.155,0.0,
2424,03/09/19 22:00:00,3.155,0.0,
2425,03/10/19 00:00:00,3.155,0.0,
2426,03/10/19 02:00:00,3.155,0.0,
2427,03/10/19 04:00:00,3.155,0.0,
2428,03/10/19 06:00:00,3.155,0.0,
2429,03/10/19 08:00:00,3.155,0.0,
2430,03/10/19 10:00:00,3.155,43.1,
2431,03/10/19 12:00:00,3.155,86.1,
2432,03/10/19 14:00:00,3.155,118.4,
2433,03/10/19 16:00:00,3.155,53.8,
2434,03/10/19 18:00:00,3.155,0.0,
2435,03/10/19 20:00:00,3.155,0.0,
2436,03/10/19 22:00:00,3.155,0.0,
2437,03/11/19 00:00:00,3.155,0.0,
2438,03/11/19 02:00:00,3.155,0.0,
2439,03/11/19 04:00:00,3.155,0.0,
2440,03/11/19 06:00:00,3.155,0.0,
2441,03/11/19 08:00:00,3.155,0.0,
2442,03/11/19 10:00:00,3.155,53.8,
2443,03/11/19 12:00:00,3.155,118.4,
2444,03/11/19 14:00:00,3.155,21.5,
2445,03/11/19 16:00:00,3.261,43.1,
2446,03/11/19 18:00:00,3.155,0.0,
2447,03/11/19 20:00:00,3.155,0.0,
2448,03/11/19 22:00:00,3.261,0.0,
2449,03/12/19 00:00:00,3.261,0.0,
2450,03/12/19 02:00:00,3.155,0.0,
2451,03/12/19 04:00:00,3.155,0.0,
2452,03/12/19 06:00:00,3.155,0.0,
2453,03/12/19 08:00:00,3.261,32.3,
2454,03/12/19 10:00:00,3.261,645.8,
2455,03/12/19 12:00:00,3.261,1022.6,
2456,03/12/19 14:00:00,3.261,1044.1,
2457,03/12/19 16:00:00,3.261,1259.4,
2458,03/12/19 18:00:00,3.261,107.6,
2459,03/12/19 20:00:00,3.261,0.0,
2460,03/12/19 22:00:00,3.261,0.0,
2461,03/13/19 00:00:00,3.155,0.0,
2462,03/13/19 02:00:00,3.155,0.0,
2463,03/13/19 04:00:00,3.261,0.0,
2464,03/13/19 06:00:00,3.261,0.0,
2465,03/13/19 08:00:00,3.261,32.3,
2466,03/13/19 10:00:00,3.261,473.6,
2467,03/13/19 12:00:00,3.261,699.7,
2468,03/13/19 14:00:00,3.261,775.0,
2469,03/13/19 16:00:00,3.261,441.3,
2470,03/13/19 18:00:00,3.261,86.1,
2471,03/13/19 20:00:00,3.261,0.0,
2472,03/13/19 22:00:00,3.261,0.0,
2473,03/14/19 00:00:00,3.261,0.0,
2474,03/14/19 02:00:00,3.261,0.0,
2475,03/14/19 04:00:00,3.261,0.0,
2476,03/14/19 06:00:00,3.261,0.0,
2477,03/14/19 08:00:00,3.261,64.6,
2478,03/14/19 10:00:00,3.367,1248.6,
2479,03/14/19 12:00:00,3.367,2152.8,
2480,03/14/19 14:00:00,3.472,2066.7,
2481,03/14/19 16:00:00,3.472,1550.0,
2482,03/14/19 18:00:00,3.367,183.0,
2483,03/14/19 20:00:00,3.367,0.0,
2484,03/14/19 22:00:00,3.472,0.0,
2485,03/15/19 00:00:00,3.367,0.0,
2486,03/15/19 02:00:00,3.367,0.0,
2487,03/15/19 04:00:00,3.367,0.0,
2488,03/15/19 06:00:00,3.261,0.0,
2489,03/15/19 08:00:00,3.367,10.8,
2490,03/15/19 10:00:00,3.367,107.6,
2491,03/15/19 12:00:00,3.367,226.0,
2492,03/15/19 14:00:00,3.367,322.9,
2493,03/15/19 16:00:00,3.367,172.2,
2494,03/15/19 18:00:00,3.367,32.3,
2495,03/15/19 20:00:00,3.367,0.0,
2496,03/15/19 22:00:00,3.472,0.0,
2497,03/16/19 00:00:00,3.472,0.0,
2498,03/16/19 02:00:00,3.472,0.0,
2499,03/16/19 04:00:00,3.472,0.0,
2500,03/16/19 06:00:00,3.578,0.0,
2501,03/16/19 08:00:00,3.683,21.5,
2502,03/16/19 10:00:00,3.472,172.2,
2503,03/16/19 12:00:00,3.578,624.3,
2504,03/16/19 14:00:00,3.578,893.4,
2505,03/16/19 16:00:00,3.472,247.6,
2506,03/16/19 18:00:00,3.472,86.1,
2507,03/16/19 20:00:00,3.472,0.0,
2508,03/16/19 22:00:00,3.472,0.0,
2509,03/17/19 00:00:00,3.472,0.0,
2510,03/17/19 02:00:00,3.578,0.0,
2511,03/17/19 04:00:00,3.578,0.0,
2512,03/17/19 06:00:00,3.578,0.0,
2513,03/17/19 08:00:00,3.578,53.8,
2514,03/17/19 10:00:00,3.578,376.7,
2515,03/17/19 12:00:00,3.578,667.4,
2516,03/17/19 14:00:00,3.578,742.7,
2517,03/17/19 16:00:00,3.578,495.1,
2518,03/17/19 18:00:00,3.578,139.9,
2519,03/17/19 20:00:00,3.578,0.0,
2520,03/17/19 22:00:00,3.578,0.0,
2521,03/18/19 00:00:00,3.578,0.0,
2522,03/18/19 02:00:00,3.578,0.0,
2523,03/18/19 04:00:00,3.472,0.0,
2524,03/18/19 06:00:00,3.578,0.0,
2525,03/18/19 08:00:00,3.578,86.1,
2526,03/18/19 10:00:00,3.578,570.5,
2527,03/18/19 12:00:00,3.683,1377.8,
2528,03/18/19 14:00:00,3.683,2066.7,
2529,03/18/19 16:00:00,3.578,549.0,
2530,03/18/19 18:00:00,3.578,333.7,
2531,03/18/19 20:00:00,3.578,0.0,
2532,03/18/19 22:00:00,3.472,0.0,
2533,03/19/19 00:00:00,3.578,0.0,
2534,03/19/19 02:00:00,3.472,0.0,
2535,03/19/19 04:00:00,3.472,0.0,
2536,03/19/19 06:00:00,3.472,0.0,
2537,03/19/19 08:00:00,3.472,258.3,
2538,03/19/19 10:00:00,3.578,1550.0,
2539,03/19/19 12:00:00,3.683,2927.8,
2540,03/19/19 14:00:00,3.683,2411.1,
2541,03/19/19 16:00:00,3.683,1980.6,
2542,03/19/19 18:00:00,3.578,301.4,
2543,03/19/19 20:00:00,3.578,0.0,
2544,03/19/19 22:00:00,3.683,0.0,
2545,03/20/19 00:00:00,3.683,0.0,
2546,03/20/19 02:00:00,3.683,0.0,
2547,03/20/19 04:00:00,3.683,0.0,
2548,03/20/19 06:00:00,3.578,0.0,
2549,03/20/19 08:00:00,3.788,333.7,
2550,03/20/19 10:00:00,3.788,1808.3,
2551,03/20/19 12:00:00,3.683,2927.8,
2552,03/20/19 14:00:00,3.788,2755.6,
2553,03/20/19 16:00:00,3.788,1894.5,
2554,03/20/19 18:00:00,3.683,495.1,
2555,03/20/19 20:00:00,3.683,0.0,
2556,03/20/19 22:00:00,3.683,0.0,
2557,03/21/19 00:00:00,3.683,0.0,
2558,03/21/19 02:00:00,3.788,0.0,
2559,03/21/19 04:00:00,3.578,0.0,
2560,03/21/19 06:00:00,3.683,0.0,
2561,03/21/19 08:00:00,3.683,312.2,
2562,03/21/19 10:00:00,3.788,1722.2,
2563,03/21/19 12:00:00,3.893,2927.8,
2564,03/21/19 14:00:00,3.893,2927.8,
2565,03/21/19 16:00:00,3.893,2066.7,
2566,03/21/19 18:00:00,3.893,505.9,
2567,03/21/19 20:00:00,3.893,0.0,
2568,03/21/19 22:00:00,3.788,0.0,
2569,03/22/19 00:00:00,3.788,0.0,
2570,03/22/19 02:00:00,3.893,0.0,
2571,03/22/19 04:00:00,3.788,0.0,
2572,03/22/19 06:00:00,3.893,0.0,
2573,03/22/19 08:00:00,3.578,32.3,
2574,03/22/19 10:00:00,3.788,731.9,
2575,03/22/19 12:00:00,3.998,3272.2,
2576,03/22/19 14:00:00,3.788,1980.6,
2577,03/22/19 16:00:00,3.998,86.1,
2578,03/22/19 18:00:00,4.102,0.0,
2579,03/22/19 20:00:00,4.102,0.0,
2580,03/22/19 22:00:00,4.102,0.0,
2581,03/23/19 00:00:00,3.998,0.0,
2582,03/23/19 02:00:00,3.893,0.0,
2583,03/23/19 04:00:00,3.998,0.0,
2584,03/23/19 06:00:00,3.998,0.0,
2585,03/23/19 08:00:00,3.998,0.0,
2586,03/23/19 10:00:00,3.998,0.0,
2587,03/23/19 12:00:00,3.998,0.0,
2588,03/23/19 14:00:00,3.998,0.0,
2589,03/23/19 16:00:00,4.207,0.0,
2590,03/23/19 18:00:00,4.311,0.0,
2591,03/23/19 20:00:00,4.519,0.0,
2592,03/23/19 22:00:00,4.519,0.0,
2593,03/24/19 00:00:00,4.623,0.0,
2594,03/24/19 02:00:00,4.727,0.0,
2595,03/24/19 04:00:00,4.727,0.0,
2596,03/24/19 06:00:00,4.623,0.0,
2597,03/24/19 08:00:00,4.727,0.0,
2598,03/24/19 10:00:00,4.727,0.0,
2599,03/24/19 12:00:00,4.727,0.0,
2600,03/24/19 14:00:00,4.831,0.0,
2601,03/24/19 16:00:00,4.934,0.0,
2602,03/24/19 18:00:00,5.037,0.0,
2603,03/24/19 20:00:00,5.037,0.0,
2604,03/24/19 22:00:00,4.934,0.0,
2605,03/25/19 00:00:00,4.934,0.0,
2606,03/25/19 02:00:00,4.934,0.0,
2607,03/25/19 04:00:00,4.934,0.0,
2608,03/25/19 06:00:00,4.831,0.0,
2609,03/25/19 08:00:00,4.831,0.0,
2610,03/25/19 10:00:00,4.831,0.0,
2611,03/25/19 12:00:00,4.831,0.0,
2612,03/25/19 14:00:00,4.831,0.0,
2613,03/25/19 16:00:00,4.831,0.0,
2614,03/25/19 18:00:00,4.831,0.0,
2615,03/25/19 20:00:00,4.831,0.0,
2616,03/25/19 22:00:00,4.934,0.0,
2617,03/26/19 00:00:00,4.831,0.0,
2618,03/26/19 02:00:00,4.831,0.0,
2619,03/26/19 04:00:00,4.727,0.0,
2620,03/26/19 06:00:00,4.623,0.0,
2621,03/26/19 08:00:00,4.415,139.9,
2622,03/26/19 10:00:00,4.519,1205.6,
2623,03/26/19 12:00:00,4.623,1894.5,
2624,03/26/19 14:00:00,4.727,2152.8,
2625,03/26/19 16:00:00,4.831,1377.8,
2626,03/26/19 18:00:00,4.831,559.7,
2627,03/26/19 20:00:00,4.727,0.0,
2628,03/26/19 22:00:00,4.934,0.0,
2629,03/27/19 00:00:00,4.831,0.0,
2630,03/27/19 02:00:00,4.831,0.0,
2631,03/27/19 04:00:00,4.623,0.0,
2632,03/27/19 06:00:00,4.415,0.0,
2633,03/27/19 08:00:00,4.519,290.6,
2634,03/27/19 10:00:00,4.831,1463.9,
2635,03/27/19 12:00:00,4.519,2669.5,
2636,03/27/19 14:00:00,4.934,2755.6,
2637,03/27/19 16:00:00,4.727,1980.6,
2638,03/27/19 18:00:00,4.519,581.3,
2639,03/27/19 20:00:00,4.415,0.0,
2640,03/27/19 22:00:00,4.311,0.0,
2641,03/28/19 00:00:00,4.207,0.0,
2642,03/28/19 02:00:00,4.311,0.0,
2643,03/28/19 04:00:00,4.207,0.0,
2644,03/28/19 06:00:00,4.207,0.0,
2645,03/28/19 08:00:00,4.102,613.5,
2646,03/28/19 10:00:00,4.311,2411.1,
2647,03/28/19 12:00:00,4.519,1550.0,
2648,03/28/19 14:00:00,4.727,1808.3,
2649,03/28/19 16:00:00,4.727,1463.9,
2650,03/28/19 18:00:00,4.415,764.2,
2651,03/28/19 20:00:00,4.311,0.0,
2652,03/28/19 22:00:00,3.998,0.0,
2653,03/29/19 00:00:00,3.998,0.0,
2654,03/29/19 02:00:00,3.893,0.0,
2655,03/29/19 04:00:00,3.893,0.0,
2656,03/29/19 06:00:00,3.998,0.0,
2657,03/29/19 08:00:00,3.998,462.9,
2658,03/29/19 10:00:00,4.102,1894.5,
2659,03/29/19 12:00:00,4.207,2927.8,
2660,03/29/19 14:00:00,4.207,1151.7,
2661,03/29/19 16:00:00,4.102,1162.5,
2662,03/29/19 18:00:00,4.102,495.1,
2663,03/29/19 20:00:00,4.102,0.0,
2664,03/29/19 22:00:00,4.207,0.0,
2665,03/30/19 00:00:00,4.207,0.0,
2666,03/30/19 02:00:00,4.102,0.0,
2667,03/30/19 04:00:00,3.998,0.0,
2668,03/30/19 06:00:00,3.683,0.0,
2669,03/30/19 08:00:00,3.788,226.0,
2670,03/30/19 10:00:00,3.788,936.5,
2671,03/30/19 12:00:00,3.788,1636.1,
2672,03/30/19 14:00:00,4.207,1722.2,
2673,03/30/19 16:00:00,4.207,1184.0,
2674,03/30/19 18:00:00,4.311,452.1,
2675,03/30/19 20:00:00,4.207,0.0,
2676,03/30/19 22:00:00,4.207,0.0,
2677,03/31/19 00:00:00,4.207,0.0,
2678,03/31/19 02:00:00,4.102,0.0,
2679,03/31/19 04:00:00,4.102,0.0,
2680,03/31/19 06:00:00,3.998,0.0,
2681,03/31/19 08:00:00,3.998,473.6,
2682,03/31/19 10:00:00,3.893,839.6,
2683,03/31/19 12:00:00,4.207,1377.8,
2684,03/31/19 14:00:00,4.207,1722.2,
2685,03/31/19 16:00:00,3.998,753.5,
2686,03/31/19 18:00:00,4.102,366.0,
2687,03/31/19 20:00:00,3.998,0.0,
2688,03/31/19 22:00:00,3.998,0.0,
2689,04/01/19 00:00:00,4.102,0.0,
2690,04/01/19 02:00:00,4.102,0.0,
2691,04/01/19 04:00:00,4.102,0.0,
2692,04/01/19 06:00:00,4.102,0.0,
2693,04/01/19 08:00:00,3.998,53.8,
2694,04/01/19 10:00:00,3.998,172.2,
2695,04/01/19 12:00:00,3.893,344.4,
2696,04/01/19 14:00:00,3.998,344.4,
2697,04/01/19 16:00:00,3.788,226.0,
2698,04/01/19 18:00:00,3.893,86.1,
2699,04/01/19 20:00:00,3.893,0.0,
2700,04/01/19 22:00:00,3.788,0.0,
2701,04/02/19 00:00:00,3.788,0.0,
2702,04/02/19 02:00:00,3.893,0.0,
2703,04/02/19 04:00:00,3.788,0.0,
2704,04/02/19 06:00:00,3.998,0.0,
2705,04/02/19 08:00:00,4.102,387.5,
2706,04/02/19 10:00:00,3.998,656.6,
2707,04/02/19 12:00:00,4.102,1141.0,
2708,04/02/19 14:00:00,3.998,1722.2,
2709,04/02/19 16:00:00,4.207,1377.8,
2710,04/02/19 18:00:00,4.415,376.7,
2711,04/02/19 20:00:00,3.998,0.0,
2712,04/02/19 22:00:00,3.998,0.0,
2713,04/03/19 00:00:00,3.788,0.0,
2714,04/03/19 02:00:00,4.311,0.0,
2715,04/03/19 04:00:00,4.207,0.0,
2716,04/03/19 06:00:00,4.102,0.0,
2717,04/03/19 08:00:00,4.311,473.6,
2718,04/03/19 10:00:00,4.311,1054.9,
2719,04/03/19 12:00:00,4.415,2927.8,
2720,04/03/19 14:00:00,4.207,1270.1,
2721,04/03/19 16:00:00,4.207,753.5,
2722,04/03/19 18:00:00,4.102,236.8,
2723,04/03/19 20:00:00,4.102,0.0,
2724,04/03/19 22:00:00,4.102,0.0,
2725,04/04/19 00:00:00,4.207,0.0,
2726,04/04/19 02:00:00,4.207,0.0,
2727,04/04/19 04:00:00,4.207,0.0,
2728,04/04/19 06:00:00,4.207,0.0,
2729,04/04/19 08:00:00,4.415,409.0,
2730,04/04/19 10:00:00,4.415,1108.7,
2731,04/04/19 12:00:00,4.519,1463.9,
2732,04/04/19 14:00:00,4.623,1550.0,
2733,04/04/19 16:00:00,4.519,1248.6,
2734,04/04/19 18:00:00,4.415,592.0,
2735,04/04/19 20:00:00,4.207,10.8,
2736,04/04/19 22:00:00,4.311,0.0,
2737,04/05/19 00:00:00,4.311,0.0,
2738,04/05/19 02:00:00,4.311,0.0,
2739,04/05/19 04:00:00,4.311,0.0,
2740,04/05/19 06:00:00,4.207,0.0,
2741,04/05/19 08:00:00,4.311,333.7,
2742,04/05/19 10:00:00,4.311,721.2,
2743,04/05/19 12:00:00,4.311,1194.8,
2744,04/05/19 14:00:00,4.415,1377.8,
2745,04/05/19 16:00:00,4.519,699.7,
2746,04/05/19 18:00:00,4.415,409.0,
2747,04/05/19 20:00:00,4.311,10.8,
2748,04/05/19 22:00:00,4.519,0.0,
2749,04/06/19 00:00:00,4.519,0.0,
2750,04/06/19 02:00:00,4.415,0.0,
2751,04/06/19 04:00:00,4.415,0.0,
2752,04/06/19 06:00:00,4.415,0.0,
2753,04/06/19 08:00:00,4.415,279.9,
2754,04/06/19 10:00:00,4.519,624.3,
2755,04/06/19 12:00:00,4.623,1097.9,
2756,04/06/19 14:00:00,4.727,2238.9,
2757,04/06/19 16:00:00,4.727,1377.8,
2758,04/06/19 18:00:00,4.623,592.0,
2759,04/06/19 20:00:00,4.415,21.5,
2760,04/06/19 22:00:00,4.415,0.0,
2761,04/07/19 00:00:00,4.415,0.0,
2762,04/07/19 02:00:00,4.415,0.0,
2763,04/07/19 04:00:00,4.415,0.0,
2764,04/07/19 06:00:00,4.415,10.8,
2765,04/07/19 08:00:00,4.519,559.7,
2766,04/07/19 10:00:00,4.519,1345.5,
2767,04/07/19 12:00:00,4.623,1808.3,
2768,04/07/19 14:00:00,4.727,1808.3,
2769,04/07/19 16:00:00,4.727,1345.5,
2770,04/07/19 18:00:00,4.623,592.0,
2771,04/07/19 20:00:00,4.519,32.3,
2772,04/07/19 22:00:00,4.519,0.0,
2773,04/08/19 00:00:00,4.415,0.0,
2774,04/08/19 02:00:00,4.415,0.0,
2775,04/08/19 04:00:00,4.415,0.0,
2776,04/08/19 06:00:00,4.415,21.5,
2777,04/08/19 08:00:00,4.415,710.4,
2778,04/08/19 10:00:00,4.415,1550.0,
2779,04/08/19 12:00:00,4.727,2238.9,
2780,04/08/19 14:00:00,4.831,2325.0,
2781,04/08/19 16:00:00,4.831,1722.2,
2782,04/08/19 18:00:00,4.727,839.6,
2783,04/08/19 20:00:00,4.727,43.1,
2784,04/08/19 22:00:00,4.727,0.0,
2785,04/09/19 00:00:00,4.831,0.0,
2786,04/09/19 02:00:00,4.831,0.0,
2787,04/09/19 04:00:00,4.727,0.0,
2788,04/09/19 06:00:00,4.831,32.3,
2789,04/09/19 08:00:00,4.831,710.4,
2790,04/09/19 10:00:00,4.934,1550.0,
2791,04/09/19 12:00:00,5.037,2238.9,
2792,04/09/19 14:00:00,5.141,2152.8,
2793,04/09/19 16:00:00,5.141,1550.0,
2794,04/09/19 18:00:00,5.141,731.9,
2795,04/09/19 20:00:00,5.037,53.8,
2796,04/09/19 22:00:00,5.037,0.0,
2797,04/10/19 00:00:00,5.037,0.0,
2798,04/10/19 02:00:00,5.037,0.0,
2799,04/10/19 04:00:00,4.934,0.0,
2800,04/10/19 06:00:00,4.934,32.3,
2801,04/10/19 08:00:00,5.037,678.1,
2802,04/10/19 10:00:00,5.141,1550.0,
2803,04/10/19 12:00:00,5.244,2152.8,
2804,04/10/19 14:00:00,5.244,2152.8,
2805,04/10/19 16:00:00,5.244,1636.1,
2806,04/10/19 18:00:00,5.141,667.4,
2807,04/10/19 20:00:00,4.934,75.3,
2808,04/10/19 22:00:00,4.934,0.0,
2809,04/11/19 00:00:00,5.037,0.0,
2810,04/11/19 02:00:00,4.934,0.0,
2811,04/11/19 04:00:00,5.037,0.0,
2812,04/11/19 06:00:00,4.934,43.1,
2813,04/11/19 08:00:00,4.934,678.1,
2814,04/11/19 10:00:00,5.141,1550.0,
2815,04/11/19 12:00:00,5.244,2152.8,
2816,04/11/19 14:00:00,5.244,2497.2,
2817,04/11/19 16:00:00,5.244,1808.3,
2818,04/11/19 18:00:00,4.934,742.7,
2819,04/11/19 20:00:00,4.934,86.1,
2820,04/11/19 22:00:00,4.934,0.0,
2821,04/12/19 00:00:00,4.831,0.0,
2822,04/12/19 02:00:00,4.831,0.0,
2823,04/12/19 04:00:00,4.831,0.0,
2824,04/12/19 06:00:00,4.727,118.4,
2825,04/12/19 08:00:00,4.831,764.2,
2826,04/12/19 10:00:00,5.037,3444.5,
2827,04/12/19 12:00:00,5.037,1377.8,
2828,04/12/19 14:00:00,4.934,3272.2,
2829,04/12/19 16:00:00,4.934,2497.2,
2830,04/12/19 18:00:00,4.831,1141.0,
2831,04/12/19 20:00:00,4.623,107.6,
2832,04/12/19 22:00:00,4.623,0.0,
2833,04/13/19 00:00:00,4.519,0.0,
2834,04/13/19 02:00:00,4.519,0.0,
2835,04/13/19 04:00:00,4.519,0.0,
2836,04/13/19 06:00:00,4.519,139.9,
2837,04/13/19 08:00:00,4.623,1808.3,
2838,04/13/19 10:00:00,4.831,3961.1,
2839,04/13/19 12:00:00,5.037,4822.3,
2840,04/13/19 14:00:00,4.934,5166.7,
2841,04/13/19 16:00:00,4.831,1636.1,
2842,04/13/19 18:00:00,4.831,1808.3,
2843,04/13/19 20:00:00,4.727,215.3,
2844,04/13/19 22:00:00,4.623,0.0,
2845,04/14/19 00:00:00,4.519,0.0,
2846,04/14/19 02:00:00,4.311,0.0,
2847,04/14/19 04:00:00,3.893,0.0,
2848,04/14/19 06:00:00,4.415,10.8,
2849,04/14/19 08:00:00,3.683,279.9,
2850,04/14/19 10:00:00,3.788,549.0,
2851,04/14/19 12:00:00,3.998,1550.0,
2852,04/14/19 14:00:00,3.788,2152.8,
2853,04/14/19 16:00:00,3.683,1636.1,
2854,04/14/19 18:00:00,3.788,312.2,
2855,04/14/19 20:00:00,3.788,32.3,
2856,04/14/19 22:00:00,3.578,0.0,
2857,04/15/19 00:00:00,3.578,0.0,
2858,04/15/19 02:00:00,3.472,0.0,
2859,04/15/19 04:00:00,3.155,0.0,
2860,04/15/19 06:00:00,2.837,21.5,
2861,04/15/19 08:00:00,2.517,366.0,
2862,04/15/19 10:00:00,3.683,3272.2,
2863,04/15/19 12:00:00,3.367,4650.0,
2864,04/15/19 14:00:00,3.261,1722.2,
2865,04/15/19 16:00:00,3.261,3272.2,
2866,04/15/19 18:00:00,3.155,1894.5,
2867,04/15/19 20:00:00,3.155,279.9,
2868,04/15/19 22:00:00,3.155,0.0,
2869,04/16/19 00:00:00,2.943,0.0,
2870,04/16/19 02:00:00,3.367,0.0,
2871,04/16/19 04:00:00,3.155,0.0,
2872,04/16/19 06:00:00,2.410,0.0,
2873,04/16/19 08:00:00,2.303,258.3,
2874,04/16/19 10:00:00,4.831,559.7,
2875,04/16/19 12:00:00,2.517,462.9,
2876,04/16/19 14:00:00,2.088,4650.0,
2877,04/16/19 16:00:00,4.311,936.5,
2878,04/16/19 18:00:00,6.674,21.5,
2879,04/16/19 20:00:00,5.244,0.0,
2880,04/16/19 22:00:00,6.268,0.0,
2881,04/17/19 00:00:00,5.347,0.0,
2882,04/17/19 02:00:00,3.472,0.0,
2883,04/17/19 04:00:00,3.261,0.0,
2884,04/17/19 06:00:00,3.472,129.2,
2885,04/17/19 08:00:00,2.837,882.6,
2886,04/17/19 10:00:00,2.517,839.6,
2887,04/17/19 12:00:00,3.578,2669.5,
2888,04/17/19 14:00:00,3.578,2066.7,
2889,04/17/19 16:00:00,2.943,139.9,
2890,04/17/19 18:00:00,2.943,129.2,
2891,04/17/19 20:00:00,2.943,21.5,
2892,04/17/19 22:00:00,5.450,0.0,
2893,04/18/19 00:00:00,5.244,0.0,
2894,04/18/19 02:00:00,4.207,0.0,
2895,04/18/19 04:00:00,4.519,0.0,
2896,04/18/19 06:00:00,4.519,86.1,
2897,04/18/19 08:00:00,3.893,710.4,
2898,04/18/19 10:00:00,3.893,1636.1,
2899,04/18/19 12:00:00,3.893,462.9,
2900,04/18/19 14:00:00,4.207,559.7,
2901,04/18/19 16:00:00,4.415,226.0,
2902,04/18/19 18:00:00,4.623,183.0,
2903,04/18/19 20:00:00,3.998,0.0,
2904,04/18/19 22:00:00,4.102,0.0,
2905,04/19/19 00:00:00,4.311,0.0,
2906,04/19/19 02:00:00,4.311,0.0,
2907,04/19/19 04:00:00,3.683,0.0,
2908,04/19/19 06:00:00,3.578,53.8,
2909,04/19/19 08:00:00,3.578,312.2,
2910,04/19/19 10:00:00,3.788,839.6,
2911,04/19/19 12:00:00,3.893,419.8,
2912,04/19/19 14:00:00,4.207,527.4,
2913,04/19/19 16:00:00,4.727,893.4,
2914,04/19/19 18:00:00,4.623,258.3,
2915,04/19/19 20:00:00,4.623,64.6,
2916,04/19/19 22:00:00,4.623,0.0,
2917,04/20/19 00:00:00,4.623,0.0,
