Date,Time,Temp,SpCond,TurbSC,turbsc,LDO%,LDO,PCYV,IBatt,Date_Time,BP,IBatt_1,X10,pH
6/13/14,19:30:00,16.33,168,-2.1968,0,NA,NA,0.007,57,2014-06-13T19:30:00Z,NA,NA,NA,NA
6/13/14,20:00:00,16.33,168,-2.1969,0,NA,NA,0.0041,61,2014-06-13T20:00:00Z,NA,NA,NA,NA
6/13/14,20:30:00,16.32,168,-2.1968,0,NA,NA,0.006,61,2014-06-13T20:30:00Z,NA,NA,NA,NA
6/13/14,21:00:00,16.3,168,-2.1998,0,NA,NA,0.0064,61,2014-06-13T21:00:00Z,NA,NA,NA,NA
6/13/14,21:30:00,16.28,168,-2.1967,0,NA,NA,0.0064,60,2014-06-13T21:30:00Z,NA,NA,NA,NA
6/13/14,22:00:00,16.27,168,-2.197,0,NA,NA,0.0067,61,2014-06-13T22:00:00Z,NA,NA,NA,NA
6/13/14,22:30:00,16.25,169,-2.1977,0,NA,NA,0.0064,58,2014-06-13T22:30:00Z,NA,NA,NA,NA
6/13/14,23:00:00,16.23,168,-2.1973,0,NA,NA,0.0061,61,2014-06-13T23:00:00Z,NA,NA,NA,NA
6/13/14,23:30:00,16.2,168,-2.1962,0,NA,NA,0.0068,61,2014-06-13T23:30:00Z,NA,NA,NA,NA
6/14/14,00:00:00,16.17,169,-2.1963,0,NA,NA,0.008,61,2014-06-14T00:00:00Z,NA,NA,NA,NA
6/14/14,00:30:00,16.13,169,-2.1963,0,NA,NA,0.0062,61,2014-06-14T00:30:00Z,NA,NA,NA,NA
6/14/14,01:00:00,16.12,169,-2.1961,0,NA,NA,0.0077,60,2014-06-14T01:00:00Z,NA,NA,NA,NA
6/14/14,01:30:00,16.11,169,-2.1973,0,NA,NA,0.008,61,2014-06-14T01:30:00Z,NA,NA,NA,NA
6/14/14,02:00:00,16.09,169,-2.1964,0,NA,NA,0.0115,61,2014-06-14T02:00:00Z,NA,NA,NA,NA
6/14/14,02:30:00,16.08,169,-2.1958,0,NA,NA,0.0073,63,2014-06-14T02:30:00Z,NA,NA,NA,NA
6/14/14,03:00:00,16.08,169,-2.1973,0,NA,NA,0.0065,63,2014-06-14T03:00:00Z,NA,NA,NA,NA
6/14/14,03:30:00,16.07,170,-2.1963,0,NA,NA,0.0088,63,2014-06-14T03:30:00Z,NA,NA,NA,NA
6/14/14,04:00:00,16.07,170,-2.1965,0,NA,NA,0.0067,61,2014-06-14T04:00:00Z,NA,NA,NA,NA
6/14/14,04:30:00,16.06,170,-2.1954,0,NA,NA,0.0071,60,2014-06-14T04:30:00Z,NA,NA,NA,NA
6/14/14,05:00:00,16.04,170,-2.197,0,NA,NA,0.0071,61,2014-06-14T05:00:00Z,NA,NA,NA,NA
6/14/14,05:30:00,16.02,171,-2.1961,0,NA,NA,0.0061,61,2014-06-14T05:30:00Z,NA,NA,NA,NA
6/14/14,06:00:00,16.01,171,-2.1966,0,NA,NA,0.0067,61,2014-06-14T06:00:00Z,NA,NA,NA,NA
6/14/14,06:30:00,15.99,171,-2.197,0,NA,NA,0.0064,61,2014-06-14T06:30:00Z,NA,NA,NA,NA
6/14/14,07:00:00,15.99,170,-2.1971,0,NA,NA,0.0069,60,2014-06-14T07:00:00Z,NA,NA,NA,NA
6/14/14,07:30:00,15.98,171,-2.1961,0,NA,NA,0.0069,61,2014-06-14T07:30:00Z,NA,NA,NA,NA
6/14/14,08:00:00,15.99,171,-2.1961,0,NA,NA,0.0064,60,2014-06-14T08:00:00Z,NA,NA,NA,NA
6/14/14,08:30:00,16,171,-2.1967,0,NA,NA,0.0066,61,2014-06-14T08:30:00Z,NA,NA,NA,NA
6/14/14,09:00:00,16,171,-2.1967,0,NA,NA,0.0062,60,2014-06-14T09:00:00Z,NA,NA,NA,NA
6/14/14,09:30:00,16,171,-2.1959,0,NA,NA,0.0069,61,2014-06-14T09:30:00Z,NA,NA,NA,NA
6/14/14,10:00:00,16.02,171,-2.195,0,NA,NA,0.007,58,2014-06-14T10:00:00Z,NA,NA,NA,NA
6/14/14,10:30:00,16.03,171,-2.1969,0,NA,NA,0.0057,60,2014-06-14T10:30:00Z,NA,NA,NA,NA
6/14/14,11:00:00,16.06,171,-2.1964,0,NA,NA,0.0057,60,2014-06-14T11:00:00Z,NA,NA,NA,NA
6/14/14,11:30:00,16.09,171,-2.1963,0,NA,NA,0.0056,61,2014-06-14T11:30:00Z,NA,NA,NA,NA
6/14/14,12:00:00,16.14,172,-2.1938,0.5,NA,NA,0.0147,61,2014-06-14T12:00:00Z,NA,NA,NA,NA
6/14/14,12:30:00,16.16,171,-2.197,0,NA,NA,0.0066,61,2014-06-14T12:30:00Z,NA,NA,NA,NA
6/14/14,13:00:00,16.2,171,-2.1952,0,NA,NA,0.0053,61,2014-06-14T13:00:00Z,NA,NA,NA,NA
6/14/14,13:30:00,16.22,171,-2.1958,0,NA,NA,0.0064,58,2014-06-14T13:30:00Z,NA,NA,NA,NA
6/14/14,14:00:00,16.34,171,-2.1963,0,NA,NA,0.0018,60,2014-06-14T14:00:00Z,NA,NA,NA,NA
6/14/14,14:30:00,16.37,171,-2.1965,0,NA,NA,0.0074,60,2014-06-14T14:30:00Z,NA,NA,NA,NA
6/14/14,15:00:00,16.4,170,-2.1967,0,NA,NA,0.0018,60,2014-06-14T15:00:00Z,NA,NA,NA,NA
6/14/14,15:30:00,16.46,171,-2.1967,0,NA,NA,0.0053,58,2014-06-14T15:30:00Z,NA,NA,NA,NA
6/14/14,16:00:00,16.47,171,-2.1967,0,NA,NA,0.0062,61,2014-06-14T16:00:00Z,NA,NA,NA,NA
6/14/14,16:30:00,16.51,172,-2.1938,0,NA,NA,0.0055,60,2014-06-14T16:30:00Z,NA,NA,NA,NA
6/14/14,17:00:00,16.52,172,-2.1952,0,NA,NA,0.0067,60,2014-06-14T17:00:00Z,NA,NA,NA,NA
6/14/14,17:30:00,16.53,172,-2.1967,0,NA,NA,0.0037,60,2014-06-14T17:30:00Z,NA,NA,NA,NA
6/14/14,18:00:00,16.53,172,-2.1977,0,NA,NA,0.0075,57,2014-06-14T18:00:00Z,NA,NA,NA,NA
6/14/14,18:30:00,16.54,172,-2.196,0,NA,NA,0.0066,58,2014-06-14T18:30:00Z,NA,NA,NA,NA
6/14/14,19:00:00,16.54,172,-2.1961,0,NA,NA,0.0072,55,2014-06-14T19:00:00Z,NA,NA,NA,NA
6/14/14,19:30:00,16.54,172,-2.1961,0,NA,NA,0.0065,57,2014-06-14T19:30:00Z,NA,NA,NA,NA
6/14/14,20:00:00,16.52,172,-2.1964,0,NA,NA,0.0075,61,2014-06-14T20:00:00Z,NA,NA,NA,NA
6/14/14,20:30:00,16.51,172,-2.1964,0,NA,NA,0.0063,61,2014-06-14T20:30:00Z,NA,NA,NA,NA
6/14/14,21:00:00,16.5,171,-2.1964,0,NA,NA,0.0068,60,2014-06-14T21:00:00Z,NA,NA,NA,NA
6/14/14,21:30:00,16.47,171,-2.1962,0,NA,NA,0.0068,61,2014-06-14T21:30:00Z,NA,NA,NA,NA
6/14/14,22:00:00,16.45,171,-2.1965,0,NA,NA,0.0058,60,2014-06-14T22:00:00Z,NA,NA,NA,NA
6/14/14,22:30:00,16.43,171,-2.1967,0,NA,NA,0.0072,58,2014-06-14T22:30:00Z,NA,NA,NA,NA
6/14/14,23:00:00,16.41,171,-2.1964,0,NA,NA,0.0068,60,2014-06-14T23:00:00Z,NA,NA,NA,NA
6/14/14,23:30:00,16.4,171,-2.1964,0,NA,NA,0.0065,60,2014-06-14T23:30:00Z,NA,NA,NA,NA
6/15/14,00:00:00,16.38,171,-2.1959,0,NA,NA,0.0075,60,2014-06-15T00:00:00Z,NA,NA,NA,NA
6/15/14,00:30:00,16.36,171,-2.1924,0,NA,NA,0.0059,60,2014-06-15T00:30:00Z,NA,NA,NA,NA
6/15/14,01:00:00,16.34,170,-2.1965,0,NA,NA,0.0119,60,2014-06-15T01:00:00Z,NA,NA,NA,NA
6/15/14,01:30:00,16.32,170,-2.1967,0,NA,NA,0.0067,60,2014-06-15T01:30:00Z,NA,NA,NA,NA
6/15/14,02:00:00,16.31,169,-2.1965,0,NA,NA,0.0067,60,2014-06-15T02:00:00Z,NA,NA,NA,NA
6/15/14,02:30:00,16.28,168,-2.197,0,NA,NA,0.0054,60,2014-06-15T02:30:00Z,NA,NA,NA,NA
6/15/14,03:00:00,16.27,168,-2.1969,0,NA,NA,0.0049,58,2014-06-15T03:00:00Z,NA,NA,NA,NA
6/15/14,03:30:00,16.24,167,-2.197,0,NA,NA,0.005,58,2014-06-15T03:30:00Z,NA,NA,NA,NA
6/15/14,04:00:00,16.22,167,-2.1955,0,NA,NA,0.0063,60,2014-06-15T04:00:00Z,NA,NA,NA,NA
6/15/14,04:30:00,16.21,167,-2.1965,0,NA,NA,0.0064,58,2014-06-15T04:30:00Z,NA,NA,NA,NA
6/15/14,05:00:00,16.19,168,-2.1963,0,NA,NA,0.0071,60,2014-06-15T05:00:00Z,NA,NA,NA,NA
6/15/14,05:30:00,16.18,168,-2.197,0,NA,NA,0.005,60,2014-06-15T05:30:00Z,NA,NA,NA,NA
6/15/14,06:00:00,16.15,168,-2.197,0,NA,NA,0.0061,60,2014-06-15T06:00:00Z,NA,NA,NA,NA
6/15/14,06:30:00,16.16,168,-2.1971,0,NA,NA,0.0043,58,2014-06-15T06:30:00Z,NA,NA,NA,NA
6/15/14,07:00:00,16.16,168,-2.197,0,NA,NA,0.0051,58,2014-06-15T07:00:00Z,NA,NA,NA,NA
6/15/14,07:30:00,16.17,168,-2.197,0,NA,NA,0.0042,58,2014-06-15T07:30:00Z,NA,NA,NA,NA
6/15/14,08:00:00,16.16,168,-2.197,0,NA,NA,0.005,58,2014-06-15T08:00:00Z,NA,NA,NA,NA
6/15/14,08:30:00,16.17,168,-2.197,0,NA,NA,0.0048,58,2014-06-15T08:30:00Z,NA,NA,NA,NA
6/15/14,09:00:00,16.19,168,-2.1972,0,NA,NA,0.0044,58,2014-06-15T09:00:00Z,NA,NA,NA,NA
6/15/14,09:30:00,16.2,168,-2.1974,0,NA,NA,0.0039,58,2014-06-15T09:30:00Z,NA,NA,NA,NA
6/15/14,10:00:00,16.23,168,-2.1974,0,NA,NA,0.0052,58,2014-06-15T10:00:00Z,NA,NA,NA,NA
6/15/14,10:30:00,16.23,168,-2.1972,0,NA,NA,0.0038,58,2014-06-15T10:30:00Z,NA,NA,NA,NA
6/15/14,11:00:00,16.24,168,-2.1954,0,NA,NA,0.01,58,2014-06-15T11:00:00Z,NA,NA,NA,NA
6/15/14,11:30:00,16.26,168,-2.1971,0,NA,NA,0.0051,58,2014-06-15T11:30:00Z,NA,NA,NA,NA
6/15/14,12:00:00,16.29,168,-2.1969,0,NA,NA,0.0057,58,2014-06-15T12:00:00Z,NA,NA,NA,NA
6/15/14,12:30:00,16.31,168,-2.1971,0,NA,NA,0.0036,58,2014-06-15T12:30:00Z,NA,NA,NA,NA
6/15/14,13:00:00,16.33,169,-2.1976,0,NA,NA,0.0047,58,2014-06-15T13:00:00Z,NA,NA,NA,NA
6/15/14,13:30:00,16.36,168,-2.1977,0,NA,NA,0.0036,58,2014-06-15T13:30:00Z,NA,NA,NA,NA
6/15/14,14:00:00,16.37,169,-2.1974,0,NA,NA,0.0038,58,2014-06-15T14:00:00Z,NA,NA,NA,NA
6/15/14,14:30:00,16.37,168,-2.1965,0,NA,NA,0.0061,58,2014-06-15T14:30:00Z,NA,NA,NA,NA
6/15/14,15:00:00,16.39,168,-2.1971,0,NA,NA,0.0093,58,2014-06-15T15:00:00Z,NA,NA,NA,NA
6/15/14,15:30:00,16.36,168,-2.1972,0,NA,NA,0.005,58,2014-06-15T15:30:00Z,NA,NA,NA,NA
6/15/14,16:00:00,16.36,167,-2.197,0,NA,NA,0.0047,58,2014-06-15T16:00:00Z,NA,NA,NA,NA
6/15/14,16:30:00,16.4,168,-2.1968,0,NA,NA,0.005,58,2014-06-15T16:30:00Z,NA,NA,NA,NA
6/15/14,17:00:00,16.43,168,-2.1974,0,NA,NA,0.0048,58,2014-06-15T17:00:00Z,NA,NA,NA,NA
6/15/14,17:30:00,16.45,168,-2.1973,0,NA,NA,0.0051,58,2014-06-15T17:30:00Z,NA,NA,NA,NA
6/15/14,18:00:00,16.48,168,-2.1969,0,NA,NA,0.0031,58,2014-06-15T18:00:00Z,NA,NA,NA,NA
6/15/14,18:30:00,16.49,168,-2.1971,0,NA,NA,0.0066,58,2014-06-15T18:30:00Z,NA,NA,NA,NA
6/15/14,19:00:00,16.5,168,-2.1948,0,NA,NA,0.007,58,2014-06-15T19:00:00Z,NA,NA,NA,NA
6/15/14,19:30:00,16.51,168,-2.1967,0,NA,NA,0.0058,58,2014-06-15T19:30:00Z,NA,NA,NA,NA
6/15/14,20:00:00,16.45,168,-2.1973,0,NA,NA,0.006,58,2014-06-15T20:00:00Z,NA,NA,NA,NA
6/15/14,20:30:00,16.42,168,-2.1969,0,NA,NA,0.0058,58,2014-06-15T20:30:00Z,NA,NA,NA,NA
6/15/14,21:00:00,16.4,168,-2.1937,0,NA,NA,0.0068,58,2014-06-15T21:00:00Z,NA,NA,NA,NA
6/15/14,21:30:00,16.4,167,-2.1963,0,NA,NA,0.0087,58,2014-06-15T21:30:00Z,NA,NA,NA,NA
6/15/14,22:00:00,16.37,167,-2.1967,0,NA,NA,0.0063,58,2014-06-15T22:00:00Z,NA,NA,NA,NA
6/15/14,22:30:00,16.37,167,-2.1967,0,NA,NA,0.0071,57,2014-06-15T22:30:00Z,NA,NA,NA,NA
6/15/14,23:00:00,16.36,167,-2.1929,0,NA,NA,0.0071,58,2014-06-15T23:00:00Z,NA,NA,NA,NA
6/15/14,23:30:00,16.33,167,-2.1966,0,NA,NA,0.0055,57,2014-06-15T23:30:00Z,NA,NA,NA,NA
6/16/14,00:00:00,16.31,167,-2.1948,0,NA,NA,0.0054,57,2014-06-16T00:00:00Z,NA,NA,NA,NA
6/16/14,00:30:00,16.29,167,-2.197,0,NA,NA,0.0052,57,2014-06-16T00:30:00Z,NA,NA,NA,NA
6/16/14,01:00:00,16.28,167,-2.1972,0,NA,NA,0.0059,57,2014-06-16T01:00:00Z,NA,NA,NA,NA
6/16/14,01:30:00,16.25,167,-2.1972,0,NA,NA,0.0054,57,2014-06-16T01:30:00Z,NA,NA,NA,NA
6/16/14,02:00:00,16.26,167,-2.1972,0,NA,NA,0.0061,57,2014-06-16T02:00:00Z,NA,NA,NA,NA
6/16/14,02:30:00,16.22,167,-2.1966,0,NA,NA,0.0053,57,2014-06-16T02:30:00Z,NA,NA,NA,NA
6/16/14,03:00:00,16.18,167,-2.1951,0,NA,NA,0.0057,54,2014-06-16T03:00:00Z,NA,NA,NA,NA
6/16/14,03:30:00,16.17,167,-2.1964,0,NA,NA,0.0054,54,2014-06-16T03:30:00Z,NA,NA,NA,NA
6/16/14,04:00:00,16.12,167,-2.1955,0,NA,NA,0.0056,52,2014-06-16T04:00:00Z,NA,NA,NA,NA
6/16/14,04:30:00,16.09,167,-2.197,0,NA,NA,0.0053,55,2014-06-16T04:30:00Z,NA,NA,NA,NA
6/16/14,05:00:00,16.08,167,-2.1955,0,NA,NA,0.0056,55,2014-06-16T05:00:00Z,NA,NA,NA,NA
6/16/14,05:30:00,16.04,167,-2.1908,0,NA,NA,0.0055,52,2014-06-16T05:30:00Z,NA,NA,NA,NA
6/16/14,06:00:00,16.02,167,-2.1965,0,NA,NA,0.0113,50,2014-06-16T06:00:00Z,NA,NA,NA,NA
6/16/14,06:30:00,16.01,167,-2.1927,0,NA,NA,0.0018,51,2014-06-16T06:30:00Z,NA,NA,NA,NA
6/16/14,07:00:00,16,167,-2.1968,0,NA,NA,0.0056,51,2014-06-16T07:00:00Z,NA,NA,NA,NA
6/16/14,07:30:00,15.97,166,-2.1973,0,NA,NA,0.005,50,2014-06-16T07:30:00Z,NA,NA,NA,NA
6/16/14,08:00:00,15.95,166,-2.1974,0,NA,NA,0.0053,52,2014-06-16T08:00:00Z,NA,NA,NA,NA
6/16/14,08:30:00,15.94,166,-2.1961,0,NA,NA,0.0058,55,2014-06-16T08:30:00Z,NA,NA,NA,NA
6/16/14,09:00:00,15.95,166,-2.197,0,NA,NA,0.005,52,2014-06-16T09:00:00Z,NA,NA,NA,NA
6/16/14,09:30:00,16,166,-2.1971,0,NA,NA,0.005,52,2014-06-16T09:30:00Z,NA,NA,NA,NA
6/16/14,10:00:00,16.03,167,-2.1976,0,NA,NA,0.0058,55,2014-06-16T10:00:00Z,NA,NA,NA,NA
6/16/14,10:30:00,16.05,166,-2.1971,0,NA,NA,0.0047,55,2014-06-16T10:30:00Z,NA,NA,NA,NA
6/16/14,11:00:00,16.12,167,-2.1967,0,NA,NA,0.0052,55,2014-06-16T11:00:00Z,NA,NA,NA,NA
6/16/14,11:30:00,16.12,167,-2.1973,0,NA,NA,0.0058,55,2014-06-16T11:30:00Z,NA,NA,NA,NA
6/16/14,12:00:00,16.13,167,-2.1974,0,NA,NA,0.0058,52,2014-06-16T12:00:00Z,NA,NA,NA,NA
6/16/14,12:30:00,16.14,167,-2.1964,0,NA,NA,0.0072,54,2014-06-16T12:30:00Z,NA,NA,NA,NA
6/16/14,13:00:00,16.15,167,-2.1967,0,NA,NA,0.0049,54,2014-06-16T13:00:00Z,NA,NA,NA,NA
6/16/14,13:30:00,16.17,167,-2.1959,0,NA,NA,0.0057,54,2014-06-16T13:30:00Z,NA,NA,NA,NA
6/16/14,14:00:00,16.19,167,-2.1962,0,NA,NA,0.006,55,2014-06-16T14:00:00Z,NA,NA,NA,NA
6/16/14,14:30:00,16.23,167,-2.1935,0,NA,NA,0.0063,55,2014-06-16T14:30:00Z,NA,NA,NA,NA
6/16/14,15:00:00,16.26,167,-2.1972,0,NA,NA,0.0047,55,2014-06-16T15:00:00Z,NA,NA,NA,NA
6/16/14,15:30:00,16.31,167,-2.1972,0,NA,NA,0.0061,55,2014-06-16T15:30:00Z,NA,NA,NA,NA
6/16/14,16:00:00,16.33,166,-2.1973,0,NA,NA,0.0056,55,2014-06-16T16:00:00Z,NA,NA,NA,NA
6/16/14,16:30:00,16.35,166,-2.1974,0,NA,NA,0.0051,55,2014-06-16T16:30:00Z,NA,NA,NA,NA
6/16/14,17:00:00,16.37,167,-2.1967,0,NA,NA,0.0059,55,2014-06-16T17:00:00Z,NA,NA,NA,NA
6/16/14,17:30:00,16.54,167,-2.1964,0,NA,NA,0.0042,54,2014-06-16T17:30:00Z,NA,NA,NA,NA
6/16/14,18:00:00,16.47,167,-2.1966,0,NA,NA,0.007,52,2014-06-16T18:00:00Z,NA,NA,NA,NA
6/16/14,18:30:00,16.47,167,-2.197,0,NA,NA,0.0058,55,2014-06-16T18:30:00Z,NA,NA,NA,NA
6/16/14,19:00:00,16.46,167,-2.1965,0,NA,NA,0.0063,54,2014-06-16T19:00:00Z,NA,NA,NA,NA
6/16/14,19:30:00,16.46,167,-2.1961,0,NA,NA,0.0046,51,2014-06-16T19:30:00Z,NA,NA,NA,NA
6/16/14,20:00:00,16.45,167,-2.197,0,NA,NA,0.0052,54,2014-06-16T20:00:00Z,NA,NA,NA,NA
6/16/14,20:30:00,16.46,167,-2.1969,0,NA,NA,0.0057,52,2014-06-16T20:30:00Z,NA,NA,NA,NA
6/16/14,21:00:00,16.45,167,-2.1969,0,NA,NA,0.006,54,2014-06-16T21:00:00Z,NA,NA,NA,NA
6/16/14,21:30:00,16.45,167,-2.1971,0,NA,NA,0.0044,54,2014-06-16T21:30:00Z,NA,NA,NA,NA
6/16/14,22:00:00,16.44,167,-2.1974,0,NA,NA,0.0018,54,2014-06-16T22:00:00Z,NA,NA,NA,NA
6/16/14,22:30:00,16.45,167,-2.1948,0,NA,NA,0.0048,54,2014-06-16T22:30:00Z,NA,NA,NA,NA
6/16/14,23:00:00,16.42,167,-2.1967,0,NA,NA,0.0059,54,2014-06-16T23:00:00Z,NA,NA,NA,NA
6/16/14,23:30:00,16.39,167,-2.1962,0,NA,NA,0.0055,55,2014-06-16T23:30:00Z,NA,NA,NA,NA
6/17/14,00:00:00,16.33,167,-2.1964,0,NA,NA,0.0055,55,2014-06-17T00:00:00Z,NA,NA,NA,NA
6/17/14,00:30:00,16.32,167,-2.1965,0,NA,NA,0.007,54,2014-06-17T00:30:00Z,NA,NA,NA,NA
6/17/14,01:00:00,16.28,167,-2.1973,0,NA,NA,0.0055,54,2014-06-17T01:00:00Z,NA,NA,NA,NA
6/17/14,01:30:00,16.26,167,-2.1967,0,NA,NA,0.006,54,2014-06-17T01:30:00Z,NA,NA,NA,NA
6/17/14,02:00:00,16.23,167,-2.1964,0,NA,NA,0.0065,54,2014-06-17T02:00:00Z,NA,NA,NA,NA
6/17/14,02:30:00,16.21,167,-2.1961,0,NA,NA,0.0068,54,2014-06-17T02:30:00Z,NA,NA,NA,NA
6/17/14,03:00:00,16.18,167,-2.1957,0,NA,NA,0.0055,52,2014-06-17T03:00:00Z,NA,NA,NA,NA
6/17/14,03:30:00,16.15,167,-2.1957,0,NA,NA,0.0061,54,2014-06-17T03:30:00Z,NA,NA,NA,NA
6/17/14,04:00:00,16.13,168,-2.1966,0,NA,NA,0.006,52,2014-06-17T04:00:00Z,NA,NA,NA,NA
6/17/14,04:30:00,16.11,168,-2.1971,0,NA,NA,0.0068,51,2014-06-17T04:30:00Z,NA,NA,NA,NA
6/17/14,05:00:00,16.08,168,-2.1963,0,NA,NA,0.005,52,2014-06-17T05:00:00Z,NA,NA,NA,NA
6/17/14,05:30:00,16.06,168,-2.1964,0,NA,NA,0.0063,51,2014-06-17T05:30:00Z,NA,NA,NA,NA
6/17/14,06:00:00,16.03,168,-2.1966,0,NA,NA,0.0068,52,2014-06-17T06:00:00Z,NA,NA,NA,NA
6/17/14,06:30:00,16.04,168,-2.1967,0,NA,NA,0.0057,52,2014-06-17T06:30:00Z,NA,NA,NA,NA
6/17/14,07:00:00,16.02,168,-2.1963,0,NA,NA,0.0153,52,2014-06-17T07:00:00Z,NA,NA,NA,NA
6/17/14,07:30:00,16.03,168,-2.1964,0,NA,NA,0.0061,52,2014-06-17T07:30:00Z,NA,NA,NA,NA
6/17/14,08:00:00,16.01,168,-2.1963,0,NA,NA,0.0072,50,2014-06-17T08:00:00Z,NA,NA,NA,NA
6/17/14,08:30:00,16.01,168,-2.1954,0,NA,NA,0.0059,54,2014-06-17T08:30:00Z,NA,NA,NA,NA
6/17/14,09:00:00,16.05,168,-2.1959,0,NA,NA,0.0131,50,2014-06-17T09:00:00Z,NA,NA,NA,NA
6/17/14,09:30:00,16.09,168,-2.195,0,NA,NA,0.0081,54,2014-06-17T09:30:00Z,NA,NA,NA,NA
6/17/14,10:00:00,16.13,168,-2.1967,0,NA,NA,0.0047,52,2014-06-17T10:00:00Z,NA,NA,NA,NA
6/17/14,10:30:00,16.16,167,-2.1967,0,NA,NA,0.0044,54,2014-06-17T10:30:00Z,NA,NA,NA,NA
6/17/14,11:00:00,16.22,167,-2.1955,0,NA,NA,0.0086,54,2014-06-17T11:00:00Z,NA,NA,NA,NA
6/17/14,11:30:00,16.26,167,-2.1975,0,NA,NA,0.0039,54,2014-06-17T11:30:00Z,NA,NA,NA,NA
6/17/14,12:00:00,16.31,167,-2.1974,0,NA,NA,0.0032,54,2014-06-17T12:00:00Z,NA,NA,NA,NA
6/17/14,12:30:00,16.35,167,-2.1971,0,NA,NA,0.0048,52,2014-06-17T12:30:00Z,NA,NA,NA,NA
6/17/14,13:00:00,16.4,167,-2.1966,0,NA,NA,0.0035,54,2014-06-17T13:00:00Z,NA,NA,NA,NA
6/17/14,13:30:00,16.42,167,-2.1959,0,NA,NA,0.0048,54,2014-06-17T13:30:00Z,NA,NA,NA,NA
6/17/14,14:00:00,16.47,167,-2.1966,0,NA,NA,0.0027,51,2014-06-17T14:00:00Z,NA,NA,NA,NA
6/17/14,14:30:00,16.63,167,-2.1967,0,NA,NA,0.0083,51,2014-06-17T14:30:00Z,NA,NA,NA,NA
6/17/14,15:00:00,16.72,167,-2.197,0,NA,NA,0.0046,50,2014-06-17T15:00:00Z,NA,NA,NA,NA
6/17/14,15:30:00,16.83,167,-2.196,0,NA,NA,0.0047,48,2014-06-17T15:30:00Z,NA,NA,NA,NA
6/17/14,16:00:00,16.84,167,-2.1955,0,NA,NA,0.0018,50,2014-06-17T16:00:00Z,NA,NA,NA,NA
6/17/14,16:30:00,16.85,167,-2.1959,0,NA,NA,0.0034,51,2014-06-17T16:30:00Z,NA,NA,NA,NA
6/17/14,17:00:00,16.85,167,-2.1955,0,NA,NA,0.0065,50,2014-06-17T17:00:00Z,NA,NA,NA,NA
6/17/14,17:30:00,16.86,167,-2.1948,0,NA,NA,0.0066,50,2014-06-17T17:30:00Z,NA,NA,NA,NA
6/17/14,18:00:00,16.85,168,-2.1951,0,NA,NA,0.0064,50,2014-06-17T18:00:00Z,NA,NA,NA,NA
6/17/14,18:30:00,16.83,168,-2.1968,0,NA,NA,0.0064,50,2014-06-17T18:30:00Z,NA,NA,NA,NA
6/17/14,19:00:00,16.83,168,-2.193,0,NA,NA,0.0052,47,2014-06-17T19:00:00Z,NA,NA,NA,NA
6/17/14,19:30:00,16.8,168,-2.1945,0,NA,NA,0.0071,51,2014-06-17T19:30:00Z,NA,NA,NA,NA
6/17/14,20:00:00,16.78,168,-2.1965,0,NA,NA,0.0069,48,2014-06-17T20:00:00Z,NA,NA,NA,NA
6/17/14,20:30:00,16.76,168,-2.1956,0,NA,NA,0.0075,50,2014-06-17T20:30:00Z,NA,NA,NA,NA
6/17/14,21:00:00,16.75,168,-2.1964,0,NA,NA,0.0076,48,2014-06-17T21:00:00Z,NA,NA,NA,NA
6/17/14,21:30:00,16.71,167,-2.1965,0,NA,NA,0.0074,50,2014-06-17T21:30:00Z,NA,NA,NA,NA
6/17/14,22:00:00,16.68,168,-2.1955,0,NA,NA,0.0066,48,2014-06-17T22:00:00Z,NA,NA,NA,NA
6/17/14,22:30:00,16.65,168,-2.1961,0,NA,NA,0.0067,51,2014-06-17T22:30:00Z,NA,NA,NA,NA
6/17/14,23:00:00,16.63,168,-2.1969,0,NA,NA,0.006,51,2014-06-17T23:00:00Z,NA,NA,NA,NA
6/17/14,23:30:00,16.6,167,-2.1966,0,NA,NA,0.0056,54,2014-06-17T23:30:00Z,NA,NA,NA,NA
6/18/14,00:00:00,16.59,167,-2.195,0,NA,NA,0.0062,54,2014-06-18T00:00:00Z,NA,NA,NA,NA
6/18/14,00:30:00,16.56,167,-2.1964,0,NA,NA,0.0091,55,2014-06-18T00:30:00Z,NA,NA,NA,NA
6/18/14,01:00:00,16.51,166,-2.1935,0,NA,NA,0.0063,54,2014-06-18T01:00:00Z,NA,NA,NA,NA
6/18/14,01:30:00,16.51,166,-2.1948,0,NA,NA,0.0064,54,2014-06-18T01:30:00Z,NA,NA,NA,NA
6/18/14,02:00:00,16.48,166,-2.1964,0,NA,NA,0.0064,54,2014-06-18T02:00:00Z,NA,NA,NA,NA
6/18/14,02:30:00,16.45,166,-2.1942,0,NA,NA,0.0087,52,2014-06-18T02:30:00Z,NA,NA,NA,NA
6/18/14,03:00:00,16.41,166,-2.1958,0,NA,NA,0.0063,51,2014-06-18T03:00:00Z,NA,NA,NA,NA
6/18/14,03:30:00,16.37,166,-2.1951,0.1,NA,NA,0.0074,48,2014-06-18T03:30:00Z,NA,NA,NA,NA
6/18/14,04:00:00,16.31,166,-2.1912,2.5,NA,NA,0.0125,47,2014-06-18T04:00:00Z,NA,NA,NA,NA
6/18/14,04:30:00,16.26,165,-2.1815,12.7,NA,NA,0.0239,50,2014-06-18T04:30:00Z,NA,NA,NA,NA
