date_time,temp,spcond,turbsc,do_sat,do,pcyv,temp_k,sch_o2,sch_conv,do_sol,do_eq
2012-06-12T05:00:00Z,11.07,175,NA,112.2,11.93,0.0065,284.21999999999997,3528.9636209968558,0.4123367414259965,7.696486565137146,10.213624723693211
2012-06-12T05:30:00Z,11.04,175,NA,112.4,11.96,0.0066,284.19,3523.3758019706875,0.4126635800067667,7.701837477968325,10.221804586411913
2012-06-12T06:00:00Z,11.03,175,NA,112,11.93,0.0058,284.17999999999995,3521.514077256984,0.4127726473646146,7.703622558855654,10.224533506676684
2012-06-12T06:30:00Z,11.01,175,NA,111.6,11.89,0.0054,284.15999999999997,3517.791951985992,0.41299096404298846,7.707194887891004,10.22999480008525
2012-06-12T07:00:00Z,10.99,175,NA,111.8,11.91,0.0059,284.14,3514.071594161208,0.41320952357872825,7.710770109216717,10.235460701606494
2012-06-12T07:30:00Z,11.02,175,NA,112.1,11.94,0.0054,284.16999999999996,3519.652793833536,0.412881775364668,7.705408362032798,10.227263577687525
2012-06-12T08:00:00Z,11.04,175,NA,112.7,12,0.0052,284.19,3523.3758019706875,0.4126635800067667,7.701837477968325,10.221804586411913
2012-06-12T08:30:00Z,11.08,175,NA,112.9,12.01,0.0054,284.22999999999996,3530.827108015104,0.41222791627656363,7.694704369502332,10.210900400014113
2012-06-12T09:00:00Z,11.08,175,NA,113.9,12.11,0.0054,284.22999999999996,3530.827108015104,0.41222791627656363,7.694704369502332,10.210900400014113
2012-06-12T09:30:00Z,11.09,175,NA,114,12.13,0.0054,284.23999999999995,3532.691034895368,0.4121191515891853,7.692922894204909,10.208177223883487
2012-06-12T10:00:00Z,11.11,176,NA,113.6,12.07,0.0018,284.26,3536.420207099352,0.41190180345660876,7.689362103063993,10.202734311715624
2012-06-12T10:30:00Z,11.14,176,NA,113.9,12.1,0.0052,284.28999999999996,3542.017257229248,0.41157623382353736,7.684026309149762,10.194578534137232
2012-06-12T11:00:00Z,11.17,175,NA,114.3,12.13,0.0048,284.32,3547.618250692296,0.41125120640654905,7.678696977263753,10.186433050091455
2012-06-12T11:30:00Z,11.21,176,NA,115.5,12.25,0.0054,284.35999999999996,3555.092362719912,0.4108186782881967,7.671601235356266,10.175588387215736
2012-06-12T12:00:00Z,11.25,175,NA,115.9,12.27,0.0045,284.4,3562.5734531249996,0.41038711008875417,7.6645169381010065,10.16476195289472
2012-06-12T12:30:00Z,11.37,175,NA,114.9,12.14,0.0048,284.52,3585.058411790376,0.4090981420811289,7.643332467427232,10.132391617179639
2012-06-12T13:00:00Z,11.41,175,NA,115,12.13,0.0046,284.56,3592.5672328906317,0.40867039064926786,7.636293702270216,10.121637693522585
2012-06-12T13:30:00Z,11.45,175,NA,115.4,12.17,0.0061,284.59999999999997,3600.082940961,0.40824358769713237,7.629266258821738,10.110901797169218
2012-06-12T14:00:00Z,11.52,175,NA,116.2,12.23,0.0085,284.66999999999996,3613.251946868736,0.407498957957826,7.616995402281551,10.092157236686074
2012-06-12T14:30:00Z,11.59,176,NA,116.3,12.22,0.0069,284.73999999999995,3626.441890158168,0.4067572137706928,7.604759013440974,10.073467549303443
2012-06-12T15:00:00Z,11.64,176,NA,116.4,12.22,-0.002,284.78999999999996,3635.8760427540483,0.406229156421688,7.596039766472556,10.060151250741887
2012-06-12T15:30:00Z,11.7,176,NA,116.6,12.22,0.0047,284.84999999999997,3647.211010295999,0.4055974165180437,7.585599729331681,10.044208396331443
2012-06-12T16:00:00Z,11.74,176,NA,116.6,12.21,0.0028,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2012-06-12T16:30:00Z,11.78,176,NA,116.9,12.23,0.0195,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2012-06-12T17:00:00Z,11.82,176,NA,116.6,12.2,0.0039,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2012-06-12T17:30:00Z,11.85,176,NA,117.2,12.24,0.0036,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2012-06-12T18:00:00Z,11.87,176,NA,116.8,12.2,0.0042,285.02,3679.4090775875757,0.4038188498030138,7.5561555485406124,9.999253299351974
2012-06-12T18:30:00Z,11.88,175,NA,117.4,12.25,0.0055,285.03,3681.306850919424,0.4037147488046624,7.554429768431149,9.996618796588935
2012-06-12T19:00:00Z,11.89,175,NA,118,12.32,0.0042,285.03999999999996,3683.205041261448,0.40361070542555066,7.552704678247974,9.99398539161033
2012-06-12T19:30:00Z,11.9,175,NA,118.5,12.36,0.0057,285.04999999999995,3685.103648328,0.40350671963065926,7.550980277621291,9.991353083811312
2012-06-12T20:00:00Z,11.91,175,NA,118.3,12.34,0.0061,285.06,3687.002671833432,0.4034027913849824,7.549256566179858,9.9887218725852
2012-06-12T20:30:00Z,11.89,174,NA,118.4,12.35,0.0059,285.03999999999996,3683.205041261448,0.40361070542555066,7.552704678247974,9.99398539161033
2012-06-12T21:00:00Z,11.84,173,NA,118,12.33,0.0058,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2012-06-12T21:30:00Z,11.78,170,NA,119.3,12.48,0.0061,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2012-06-12T22:00:00Z,11.76,171,NA,118.2,12.38,0.0068,284.90999999999997,3658.5611753041917,0.4049677736838321,7.575184771102914,10.028305457199421
2012-06-12T22:30:00Z,11.77,174,NA,120.2,12.58,0.0077,284.91999999999996,3660.454342671336,0.40486303655868605,7.573451377280229,10.025658838708006
2012-06-12T23:00:00Z,11.71,175,NA,120.5,12.63,0.0071,284.85999999999996,3649.101650750712,0.40549233062155565,7.583862163555152,10.041555138157404
2012-06-12T23:30:00Z,11.68,176,NA,121.5,12.75,0.0067,284.83,3643.4309961277436,0.4058077631019646,7.589076951166557,10.049518239561985
2012-06-13T00:00:00Z,11.65,175,NA,121.8,12.78,0.0069,284.79999999999995,3637.764146013,0.40612372048449996,7.59429801525257,10.057491330821144
2012-06-13T00:30:00Z,11.65,176,NA,122.1,12.81,0.007,284.79999999999995,3637.764146013,0.40612372048449996,7.59429801525257,10.057491330821144
2012-06-13T01:00:00Z,11.63,176,NA,121.2,12.72,0.007,284.78,3633.988363360824,0.4063346508226,7.5977822165818525,10.06281228310535
2012-06-13T01:30:00Z,11.6,175,NA,119.7,12.58,0.0069,284.75,3628.327871232,0.4066514851612503,7.6030137640091935,10.07080206100927
2012-06-13T02:00:00Z,11.55,176,NA,118.5,12.47,0.0068,284.7,3618.902221659,0.4071807149687222,7.611747022680148,10.084140663910889
2012-06-13T02:30:00Z,11.52,176,NA,116.8,12.29,0.0068,284.66999999999996,3613.251946868736,0.407498957957826,7.616995402281551,10.092157236686074
2012-06-13T03:00:00Z,11.42,173,NA,116.3,12.27,0.0068,284.57,3594.4455149688956,0.4085636010803276,7.634535780952415,10.118952030936576
2012-06-13T03:30:00Z,11.34,164,NA,115.9,12.25,0.0062,284.48999999999995,3579.4313265367678,0.40941957946741014,7.648618985880205,10.140468914422451
2012-06-13T04:00:00Z,11.42,175,NA,114.9,12.12,0.0064,284.57,3594.4455149688956,0.4085636010803276,7.634535780952415,10.118952030936576
2012-06-13T04:30:00Z,11.39,176,NA,115.3,12.18,0.0069,284.53999999999996,3588.8119603266477,0.4088841476626881,7.639811668107743,10.127012399438307
2012-06-13T05:00:00Z,11.24,171,NA,113.5,12.03,0.0066,284.39,3560.702527300608,0.4104949122717048,7.666286940831197,10.167466854762399
2012-06-13T05:30:00Z,11.11,166,NA,112.7,11.98,0.0068,284.26,3536.420207099352,0.41190180345660876,7.689362103063993,10.202734311715624
2012-06-13T06:00:00Z,11.09,167,NA,112.7,11.98,0.0065,284.23999999999995,3532.691034895368,0.4121191515891853,7.692922894204909,10.208177223883487
2012-06-13T06:30:00Z,11.02,166,NA,113.2,12.05,0.0061,284.16999999999996,3519.652793833536,0.412881775364668,7.705408362032798,10.227263577687525
2012-06-13T07:00:00Z,11,166,NA,113,12.04,0.0063,284.15,3515.931552,0.4131002134356478,7.7089821368218105,10.232727174511133
2012-06-13T07:30:00Z,10.97,168,NA,112.2,11.96,0.0062,284.12,3510.353006067816,0.41342832626053233,7.714348225967582,10.240931216375039
2012-06-13T08:00:00Z,10.97,171,NA,112.3,11.98,0.0057,284.12,3510.353006067816,0.41342832626053233,7.714348225967582,10.240931216375039
2012-06-13T08:30:00Z,10.97,171,NA,112.3,11.97,0.0059,284.12,3510.353006067816,0.41342832626053233,7.714348225967582,10.240931216375039
2012-06-13T09:00:00Z,10.96,172,NA,112.3,11.98,0.0055,284.10999999999996,3508.4943763845117,0.41353781887147134,7.7161383711078715,10.243668205333082
2012-06-13T09:30:00Z,10.95,171,NA,112.7,12.02,0.0058,284.09999999999997,3506.6361899909994,0.41364737237726223,7.717929241281472,10.246406349531044
2012-06-13T10:00:00Z,10.94,170,NA,112.1,11.96,0.0053,284.09,3504.778447172928,0.4137569868140379,7.719720836881767,10.249145649613205
2012-06-13T10:30:00Z,10.95,170,NA,113.4,12.1,0.005,284.09999999999997,3506.6361899909994,0.41364737237726223,7.717929241281472,10.246406349531044
2012-06-13T11:00:00Z,10.99,170,NA,113.2,12.07,0.0044,284.14,3514.071594161208,0.41320952357872825,7.710770109216717,10.235460701606494
2012-06-13T11:30:00Z,11.06,170,NA,115,12.24,0.0053,284.21,3527.100574126272,0.41244562707349314,7.698269481499874,10.216350195560166
2012-06-13T12:00:00Z,11.11,171,NA,115.6,12.28,0.0049,284.26,3536.420207099352,0.41190180345660876,7.689362103063993,10.202734311715624
2012-06-13T12:30:00Z,11.15,171,NA,116.3,12.34,0.0049,284.29999999999995,3543.883817283,0.4114678311528919,7.682249147702257,10.191862229910445
2012-06-13T13:00:00Z,11.17,170,NA,116.7,12.39,0.0053,284.32,3547.618250692296,0.41125120640654905,7.678696977263753,10.186433050091455
2012-06-13T13:30:00Z,11.2,169,NA,116.6,12.36,0.0044,284.34999999999997,3553.2231797759996,0.4109267202357248,7.6733740969299316,10.178297842424413
2012-06-13T14:00:00Z,11.26,169,NA,117.7,12.47,0.0041,284.40999999999997,3564.444813955392,0.41027936775736285,7.662747649116709,10.162058187782424
2012-06-13T14:30:00Z,11.32,168,NA,117.2,12.39,0.0042,284.46999999999997,3575.6820980674556,0.4096341686471257,7.65214688230101,10.145859433654042
2012-06-13T15:00:00Z,11.32,167,NA,118,12.48,0.0048,284.46999999999997,3575.6820980674556,0.4096341686471257,7.65214688230101,10.145859433654042
2012-06-13T15:30:00Z,11.36,166,NA,118.5,12.52,0.0048,284.51,3583.182284746752,0.4092052284063895,7.6450939305987315,10.135082919549644
2012-06-13T16:00:00Z,11.4,166,NA,118.5,12.51,0.0054,284.54999999999995,3590.689381248,0.40877723949817596,7.638052331194765,10.124324482814918
2012-06-13T16:30:00Z,11.47,166,NA,118,12.43,0.0044,284.62,3603.843371897016,0.4080305411887199,7.625756775109254,10.105540596746469
2012-06-13T17:00:00Z,11.74,168,NA,117.1,12.27,0.0054,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2012-06-13T17:30:00Z,11.84,169,NA,116.9,12.22,0.0043,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2012-06-13T18:00:00Z,11.8,170,NA,117.4,12.28,0.0043,284.95,3666.1363645439997,0.4045491730746686,7.56825535842554,10.017725607640589
2012-06-13T18:30:00Z,11.83,170,NA,117.3,12.26,0.005,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2012-06-13T19:00:00Z,11.84,171,NA,117.7,12.3,0.0052,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2012-06-13T19:30:00Z,11.84,171,NA,117.6,12.29,0.0047,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2012-06-13T20:00:00Z,11.84,172,NA,118,12.33,0.0054,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2012-06-13T20:30:00Z,11.82,172,NA,118,12.34,0.0057,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2012-06-13T21:00:00Z,11.85,172,NA,118.2,12.35,0.0057,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2012-06-13T21:30:00Z,11.84,172,NA,117.8,12.31,0.0063,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2012-06-13T22:00:00Z,11.83,172,NA,118.5,12.38,0.0066,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2012-06-13T22:30:00Z,11.81,172,NA,118.6,12.4,0.0064,284.96,3668.031210806472,0.40444466775995497,7.566524738435764,10.015083403388145
2012-06-13T23:00:00Z,11.8,171,NA,118.8,12.42,0.0065,284.95,3666.1363645439997,0.4045491730746686,7.56825535842554,10.017725607640589
2012-06-13T23:30:00Z,11.79,171,NA,119.2,12.48,0.0068,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2012-06-14T00:00:00Z,11.78,171,NA,119.1,12.46,0.0069,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2012-06-14T00:30:00Z,11.75,171,NA,118.6,12.42,0.0067,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2012-06-14T01:00:00Z,11.74,171,NA,118.2,12.38,0.0065,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2012-06-14T01:30:00Z,11.73,171,NA,117.7,12.33,0.0068,284.88,3652.8841969730634,0.40528233344322445,7.580389120411118,10.036251945628345
2012-06-14T02:00:00Z,11.72,171,NA,117.3,12.29,0.0066,284.87,3650.992713071616,0.4053873029416982,7.58212529404025,10.038902988127811
2012-06-14T02:30:00Z,11.67,171,NA,116.3,12.2,0.0067,284.82,3641.541622985496,0.4059130238599567,7.590816607975249,10.052174825845752
2012-06-14T03:00:00Z,11.63,171,NA,116,12.18,0.0065,284.78,3633.988363360824,0.4063346508226,7.5977822165818525,10.06281228310535
2012-06-14T03:30:00Z,11.57,171,NA,115.7,12.17,0.0066,284.71999999999997,3622.671204178056,0.40696884694680785,7.608251615002655,10.078801873084982
2012-06-14T04:00:00Z,11.53,171,NA,115.7,12.17,0.0066,284.67999999999995,3615.1349448861843,0.4073928181200032,7.615245239498225,10.08948392673019
2012-06-14T04:30:00Z,11.5,171,NA,115.2,12.14,0.0067,284.65,3609.4872330000003,0.407711414335284,7.620497838492071,10.097507216791335
2012-06-14T05:00:00Z,11.46,170,NA,114.9,12.12,0.0072,284.60999999999996,3601.9629419253115,0.4081370348919423,7.6275111641148445,10.108220635163894
2012-06-14T05:30:00Z,11.44,170,NA,114.6,12.09,0.0071,284.59,3598.203369289728,0.4083501996398659,7.631022059609237,10.113584083383584
2012-06-14T06:00:00Z,11.4,171,NA,114.6,12.1,0.0066,284.54999999999995,3590.689381248,0.40877723949817596,7.638052331194765,10.124324482814918
2012-06-14T06:30:00Z,11.32,171,NA,114.4,12.1,0.0066,284.46999999999997,3575.6820980674556,0.4096341686471257,7.65214688230101,10.145859433654042
2012-06-14T07:00:00Z,11.3,172,NA,115.1,12.18,0.0058,284.45,3571.934601624,0.4098489962313353,7.655677622930923,10.15125448226921
2012-06-14T07:30:00Z,11.32,172,NA,114.9,12.15,0.0066,284.46999999999997,3575.6820980674556,0.4096341686471257,7.65214688230101,10.145859433654042
2012-06-14T08:00:00Z,11.35,172,NA,114.9,12.15,0.0055,284.5,3581.3065895669997,0.40931237418991806,7.646856103288801,10.137775351755044
2012-06-14T08:30:00Z,11.38,172,NA,115.5,12.2,0.0046,284.53,3586.9349704122237,0.4089911151784524,7.641571713390897,10.129701444017659
2012-06-14T09:00:00Z,11.44,172,NA,116.4,12.27,0.0059,284.59,3598.203369289728,0.4083501996398659,7.631022059609237,10.113584083383584
2012-06-14T09:30:00Z,11.5,173,NA,116.1,12.23,0.0059,284.65,3609.4872330000003,0.407711414335284,7.620497838492071,10.097507216791335
2012-06-14T10:00:00Z,11.56,173,NA,116.8,12.28,0.0018,284.71,3620.786499843072,0.4070747515843218,7.609998967888079,10.081470709808377
2012-06-14T10:30:00Z,11.63,174,NA,117.8,12.38,0.0032,284.78,3633.988363360824,0.4063346508226,7.5977822165818525,10.06281228310535
2012-06-14T11:00:00Z,11.67,174,NA,117.8,12.35,0.0067,284.82,3641.541622985496,0.4059130238599567,7.590816607975249,10.052174825845752
2012-06-14T11:30:00Z,11.75,174,NA,117.3,12.28,0.0024,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2012-06-14T12:00:00Z,11.81,174,NA,118.1,12.35,0.005,284.96,3668.031210806472,0.40444466775995497,7.566524738435764,10.015083403388145
2012-06-14T12:30:00Z,11.87,174,NA,117.8,12.3,-0.0019,285.02,3679.4090775875757,0.4038188498030138,7.5561555485406124,9.999253299351974
2012-06-14T13:00:00Z,11.92,175,NA,118.2,12.33,0.0163,285.07,3688.9021114920956,0.4032989206535282,7.547533543554961,9.98609175732876
2012-06-14T13:30:00Z,11.96,175,NA,118.1,12.31,0.0018,285.10999999999996,3696.504025946112,0.4028840121705788,7.540648333819668,9.97558224390234
2012-06-14T14:00:00Z,12.01,175,NA,118.7,12.36,0.004,285.15999999999997,3706.0157481835913,0.4023666664436033,7.532057275698882,9.962469938979641
2012-06-14T14:30:00Z,12.06,175,NA,118.8,12.35,0.0034,285.21,3715.537802839872,0.4018507498439139,7.523483345795364,9.949384882585067
2012-06-14T15:00:00Z,12.11,174,NA,118.8,12.34,0.0019,285.26,3725.070154208952,0.40133625802014355,7.5149264982304445,9.93632699972903
2012-06-14T15:30:00Z,12.16,174,NA,119.4,12.39,0.0102,285.31,3734.612766584832,0.4008231866297914,7.5063866872703935,9.923296215666106
2012-06-14T16:00:00Z,12.21,174,NA,119.6,12.39,0.0038,285.35999999999996,3744.165604261512,0.40031153133931124,7.49786386732435,9.91029245589211
2012-06-14T16:30:00Z,12.23,176,NA,119.4,12.36,0.0031,285.38,3747.989594418264,0.4001072647620885,7.494459486644611,9.90509850214024
2012-06-14T17:00:00Z,12.28,175,NA,119.1,12.33,0.0047,285.42999999999995,3757.556687529984,0.3995975847483028,7.485960377797025,9.892132451661833
2012-06-14T17:30:00Z,12.32,175,NA,118.8,12.28,0.0053,285.46999999999997,3765.217664249856,0.39919085307414215,7.479173248054247,9.881778944271193
2012-06-14T18:00:00Z,12.33,175,NA,119.1,12.3,0.0018,285.47999999999996,3767.133920248104,0.39908931047092816,7.477478151127453,9.87919324764411
2012-06-14T18:30:00Z,12.36,175,NA,118.9,12.28,0.002,285.51,3772.885112036352,0.3987850188677687,7.472396899800314,9.871442580869838
2012-06-14T19:00:00Z,12.37,174,NA,119,12.29,0.0046,285.52,3774.802982944776,0.39868370028767586,7.470704494642848,9.868861164354588
2012-06-14T19:30:00Z,12.35,173,NA,118.9,12.29,0.0052,285.5,3770.967644427,0.3988863934021091,7.474089977360677,9.874025066531766
2012-06-14T20:00:00Z,12.29,172,NA,118.8,12.29,0.0054,285.44,3759.471324047688,0.3994958175717274,7.484262583334329,9.889542465502883
2012-06-14T20:30:00Z,12.29,174,NA,119,12.3,0.0056,285.44,3759.471324047688,0.3994958175717274,7.484262583334329,9.889542465502883
2012-06-14T21:00:00Z,12.24,175,NA,119.3,12.35,0.0065,285.39,3749.902200158208,0.4000052160935891,7.492758312130973,9.902503140782668
2012-06-14T21:30:00Z,12.19,175,NA,119,12.34,0.0069,285.34,3740.3432444399277,0.4005160238004905,7.501270959292988,9.915490721645318
2012-06-14T22:00:00Z,12.17,175,NA,118,12.24,0.0075,285.32,3736.5225172386954,0.4007207424222205,7.504680765456462,9.920693304148093
2012-06-14T22:30:00Z,12.11,175,NA,118.4,12.29,0.0071,285.26,3725.070154208952,0.40133625802014355,7.5149264982304445,9.93632699972903
2012-06-14T23:00:00Z,12.07,175,NA,117.8,12.25,0.0075,285.21999999999997,3717.443450519256,0.4017477376361745,7.521770611160682,9.94677113452591
2012-06-14T23:30:00Z,12.05,174,NA,116.7,12.14,0.0066,285.2,3713.632567029,0.4019538190426616,7.525196763722673,9.951999717584382
2012-06-15T00:00:00Z,12,175,NA,116.6,12.15,0.0065,285.15,3704.112576,0.4024700211194167,7.533774115594992,9.965090217677966
2012-06-15T00:30:00Z,11.91,173,NA,115.4,12.04,0.0066,285.06,3687.002671833432,0.4034027913849824,7.549256566179858,9.9887218725852
2012-06-15T01:00:00Z,11.89,173,NA,115.1,12.01,0.0065,285.03999999999996,3683.205041261448,0.40361070542555066,7.552704678247974,9.99398539161033
2012-06-15T01:30:00Z,11.86,173,NA,114.9,12,0.0064,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2012-06-15T02:00:00Z,11.85,174,NA,114.8,12,0.0068,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2012-06-15T02:30:00Z,11.8,173,NA,114.5,11.98,0.0067,284.95,3666.1363645439997,0.4045491730746686,7.56825535842554,10.017725607640589
2012-06-15T03:00:00Z,11.75,173,NA,114.1,11.95,0.0059,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2012-06-15T03:30:00Z,11.73,174,NA,114,11.95,0.0065,284.88,3652.8841969730634,0.40528233344322445,7.580389120411118,10.036251945628345
